623|706
623|951
623|793
623|635
623|940
623|733
623|820
623|918
623|749
623|994
623|678
623|983
623|743
623|999
623|982
623|666
623|715
623|753
623|851
623|949
623|780
623|927
623|905
623|796
623|932
623|774
623|665
623|763
623|910
623|730
623|926
624|953
624|637
624|931
624|773
624|713
624|860
624|958
624|642
624|669
624|718
624|865
624|658
624|963
624|990
624|625
624|821
624|712
624|848
624|641
624|630
624|875
624|668
624|913
624|962
624|646
624|635
624|760
624|678
624|934
624|727
624|923
624|863
624|645
624|683
624|977
624|868
624|661
624|993
624|737
624|971
624|960
624|900
624|889
624|807
624|796
624|823
625|817
625|915
625|697
625|844
625|713
625|789
625|887
625|936
625|925
625|767
625|647
625|843
625|881
625|968
625|750
625|946
625|739
625|630
625|755
625|744
625|793
625|891
625|989
625|782
625|711
625|836
625|705
625|852
625|999
625|732
625|683
625|830
625|661
625|710
625|759
625|808
625|955
625|862
625|998
625|905
625|796
625|850
625|948
625|997
625|877
625|670
626|920
626|713
626|969
626|947
626|996
626|827
626|805
626|952
626|843
626|685
626|919
626|957
626|739
626|679
626|984
626|766
626|815
626|853
626|902
626|744
626|782
626|820
626|711
626|907
626|689
626|983
626|667
626|863
626|999
626|743
626|634
626|710
626|650
626|699
626|846
626|960
626|900
626|987
626|976
626|660
626|714
626|948
626|779
626|877
626|926
626|719
627|866
627|893
627|844
627|795
627|833
627|969
627|702
627|996
627|789
627|778
627|876
627|925
627|767
627|696
627|843
627|990
627|799
627|886
627|668
627|973
627|766
627|913
627|902
627|733
627|673
627|809
627|858
627|651
627|798
627|983
627|716
627|814
627|912
627|928
627|906
627|955
627|677
627|873
627|764
627|911
627|900
627|949
627|742
627|791
627|889
627|731
627|916
627|965
627|954
627|638
627|943
627|736
627|883
627|665
627|643
627|850
627|937
627|986
627|975
628|659
628|806
628|762
628|898
628|631
628|990
628|783
628|832
628|674
628|821
628|957
628|946
628|886
628|777
628|717
628|684
628|744
628|782
628|831
628|940
628|989
628|809
628|945
628|885
628|727
628|645
628|906
628|955
628|639
628|786
628|862
628|960
628|753
628|644
628|791
628|889
628|987
628|796
628|638
628|834
628|981
628|812
628|861
628|910
628|975
629|844
629|893
629|686
629|784
629|882
629|724
629|860
629|653
629|958
629|789
629|887
629|936
629|680
629|778
629|925
629|669
629|816
629|892
629|941
629|990
629|821
629|968
629|810
629|875
629|924
629|913
629|907
629|956
629|896
629|776
629|765
629|814
629|645
629|694
629|988
629|928
629|911
629|840
629|742
629|987
629|671
629|916
629|758
629|954
629|894
629|932
629|823
629|665
629|959
629|643
629|997
630|708
630|860
630|909
630|958
630|691
630|887
630|756
630|745
630|930
630|870
630|908
630|690
630|717
630|815
630|962
630|880
630|929
630|967
630|798
630|836
630|776
630|923
630|863
630|912
630|890
630|939
630|726
630|862
630|704
630|867
630|660
630|758
630|698
630|812
630|643
630|888
630|779
630|768
631|817
631|746
631|637
631|784
631|833
631|871
631|996
631|740
631|680
631|729
631|865
631|903
631|794
631|734
631|870
631|919
631|761
631|701
631|973
631|929
631|662
631|967
631|689
631|836
631|885
631|814
631|803
631|928
631|819
631|906
631|650
631|846
631|775
631|764
631|862
631|633
631|938
631|769
631|867
631|709
631|905
631|954
631|747
631|883
631|714
631|741
631|779
631|877
631|975
632|915
632|795
632|844
632|637
632|942
632|773
632|664
632|789
632|691
632|996
632|887
632|974
632|963
632|745
632|794
632|843
632|723
632|919
632|968
632|957
632|815
632|902
632|951
632|635
632|940
632|711
632|798
632|836
632|694
632|890
632|841
632|939
632|879
632|661
632|966
632|993
632|971
632|889
632|731
632|780
632|698
632|943
632|676
632|872
632|948
632|997
632|839
632|888
632|681
633|795
633|844
633|833
633|642
633|669
633|985
633|778
633|827
633|876
633|925
633|854
633|843
633|990
633|734
633|652
633|701
633|690
633|826
633|668
633|815
633|962
633|793
633|684
633|940
633|662
633|983
633|776
633|792
633|977
633|721
633|808
633|699
633|993
633|715
633|813
633|938
633|965
633|709
633|649
633|747
633|687
633|763
633|654
633|959
633|937
634|855
634|697
634|773
634|871
634|713
634|653
634|751
634|876
634|718
634|658
634|854
634|903
634|990
634|674
634|979
634|821
634|663
634|810
634|652
634|788
634|897
634|690
634|755
634|744
634|831
634|978
634|820
634|869
634|896
634|874
634|961
634|737
634|677
634|813
634|900
634|682
634|671
634|927
634|932
634|937
634|986
634|779
635|768
635|817
635|904
635|762
635|860
635|958
635|996
635|936
635|805
635|903
635|821
635|761
635|750
635|946
635|913
635|940
635|722
635|907
635|956
635|896
635|934
635|727
635|972
635|814
635|705
635|852
635|694
635|743
635|683
635|939
635|988
635|808
635|699
635|846
635|639
635|982
635|775
635|971
635|753
635|900
635|987
635|829
635|927
635|976
635|687
635|970
635|959
636|915
636|697
636|795
636|931
636|920
636|996
636|669
636|974
636|745
636|794
636|843
636|685
636|783
636|908
636|701
636|848
636|946
636|755
636|804
636|684
636|989
636|880
636|918
636|885
636|825
636|667
636|912
636|656
636|803
636|645
636|999
636|939
636|683
636|879
636|868
636|917
636|846
636|704
636|753
636|998
636|742
636|791
636|938
636|687
636|736
636|992
636|676
636|774
636|801
636|692
636|681
636|937
636|986
637|817
637|659
637|931
637|920
637|969
637|860
637|947
637|974
637|767
637|707
637|854
637|952
637|979
637|968
637|957
637|837
637|886
637|973
637|815
637|755
637|989
637|760
637|847
637|874
637|950
637|999
637|841
637|781
637|928
637|721
637|770
637|661
637|944
637|764
637|862
637|802
637|867
637|807
637|758
637|943
637|997
637|790
637|839
637|937
637|926
638|866
638|648
638|849
638|691
638|740
638|887
638|729
638|669
638|963
638|745
638|892
638|783
638|968
638|652
638|799
638|788
638|728
638|973
638|924
638|717
638|657
638|913
638|646
638|951
638|891
638|662
638|918
638|994
638|836
638|776
638|716
638|939
638|661
638|759
638|857
638|688
638|726
638|655
638|802
638|785
638|872
638|665
638|703
638|937
638|926
639|964
639|893
639|675
639|713
639|751
639|838
639|789
639|680
639|778
639|827
639|963
639|941
639|734
639|674
639|859
639|848
639|739
639|995
639|935
639|924
639|864
639|989
639|978
639|809
639|896
639|945
639|912
639|950
639|792
639|650
639|786
639|993
639|884
639|677
639|715
639|851
639|644
639|998
639|709
639|758
639|807
639|736
639|970
639|654
639|752
640|817
640|708
640|757
640|648
640|920
640|860
640|958
640|751
640|996
640|876
640|816
640|865
640|968
640|761
640|995
640|984
640|777
640|924
640|973
640|673
640|967
640|885
640|825
640|923
640|656
640|754
640|743
640|966
640|857
640|895
640|993
640|835
640|982
640|873
640|862
640|813
640|753
640|644
640|742
640|698
640|845
640|959
640|948
640|937
640|779
640|670
641|953
641|729
641|925
641|941
641|783
641|723
641|968
641|761
641|810
641|859
641|908
641|788
641|695
641|684
641|662
641|760
641|689
641|945
641|923
641|694
641|977
641|672
641|917
641|650
641|857
641|737
641|726
641|813
641|802
641|987
641|927
641|965
641|649
641|856
641|698
641|796
641|894
641|992
641|823
641|812
641|692
641|790
641|986
641|926
642|806
642|675
642|664
642|702
642|740
642|838
642|925
642|707
642|963
642|756
642|794
642|843
642|734
642|930
642|979
642|701
642|946
642|739
642|935
642|875
642|924
642|706
642|804
642|744
642|989
642|673
642|809
642|956
642|874
642|656
642|961
642|803
642|939
642|732
642|928
642|977
642|819
642|971
642|998
642|938
642|987
642|671
642|976
642|916
642|954
642|725
642|981
642|763
642|861
642|997
642|681
642|877
643|817
643|915
643|964
643|942
643|931
643|980
643|876
643|925
643|658
643|794
643|979
643|870
643|908
643|717
643|815
643|962
643|891
643|711
643|956
643|896
643|738
643|825
643|923
643|972
643|912
643|705
643|710
643|699
643|993
643|813
643|764
643|753
643|802
643|742
643|889
643|731
643|829
643|845
643|992
643|725
643|763
643|948
643|888
643|937
644|817
644|806
644|697
644|991
644|811
644|909
644|751
644|680
644|985
644|718
644|767
644|832
644|979
644|919
644|908
644|701
644|750
644|690
644|728
644|668
644|924
644|793
644|989
644|831
644|722
644|967
644|689
644|738
644|678
644|923
644|901
644|950
644|672
644|868
644|748
644|797
644|688
644|775
644|873
644|753
644|998
644|807
644|954
644|654
644|926
645|964
645|904
645|931
645|724
645|980
645|707
645|854
645|647
645|794
645|843
645|734
645|968
645|810
645|799
645|984
645|826
645|766
645|853
645|646
645|733
645|684
645|831
645|880
645|771
645|776
645|765
645|705
645|901
645|999
645|841
645|988
645|781
645|917
645|797
645|688
645|993
645|666
645|813
645|862
645|960
645|753
645|851
645|780
645|976
645|943
645|736
645|676
645|997
645|888
645|937
645|975
646|964
646|806
646|942
646|784
646|675
646|980
646|773
646|947
646|778
646|925
646|914
646|843
646|870
646|886
646|657
646|804
646|902
646|695
646|880
646|722
646|809
646|923
646|732
646|939
646|988
646|781
646|879
646|906
646|797
646|846
646|944
646|715
646|753
646|851
646|998
646|889
646|682
646|976
646|856
646|845
646|932
646|665
646|741
646|681
646|937
647|768
647|915
647|697
647|833
647|980
647|860
647|947
647|827
647|876
647|925
647|816
647|756
647|810
647|859
647|908
647|799
647|717
647|657
647|913
647|706
647|744
647|722
647|700
647|901
647|743
647|999
647|939
647|808
647|884
647|922
647|971
647|742
647|693
647|987
647|829
647|916
647|894
647|687
647|992
647|812
647|888
647|877
647|975
648|866
648|915
648|833
648|931
648|822
648|920
648|936
648|985
648|658
648|696
648|734
648|832
648|690
648|837
648|820
648|858
648|727
648|776
648|803
648|901
648|694
648|999
648|672
648|868
648|759
648|688
648|884
648|666
648|922
648|753
648|927
648|856
648|796
648|676
648|899
648|692
648|937
648|681
648|779
648|719
649|675
649|882
649|931
649|822
649|653
649|702
649|707
649|914
649|963
649|696
649|941
649|990
649|674
649|919
649|810
649|652
649|728
649|717
649|962
649|869
649|722
649|662
649|967
649|749
649|727
649|705
649|759
649|857
649|944
649|933
649|726
649|775
649|824
649|862
649|965
649|747
649|790
649|839
649|926
650|795
650|762
650|958
650|947
650|996
650|827
650|865
650|805
650|843
650|663
650|799
650|848
650|739
650|788
650|935
650|668
650|717
650|657
650|755
650|929
650|798
650|896
650|738
650|983
650|776
650|825
650|874
650|912
650|754
650|901
650|950
650|841
650|868
650|906
650|955
650|699
650|971
650|851
650|949
650|791
650|818
650|856
650|894
650|943
650|654
650|850
650|926
650|768
651|768
651|817
651|915
651|757
651|991
651|724
651|969
651|898
651|816
651|963
651|843
651|685
651|734
651|832
651|772
651|810
651|859
651|799
651|766
651|951
651|744
651|722
651|978
651|662
651|711
651|847
651|994
651|901
651|977
651|928
651|966
651|857
651|715
651|911
651|851
651|949
651|671
651|867
651|965
651|932
651|921
651|763
651|986
651|670
652|697
652|795
652|931
652|675
652|947
652|729
652|778
652|827
652|669
652|974
652|783
652|881
652|875
652|755
652|951
652|695
652|684
652|831
652|929
652|918
652|858
652|689
652|945
652|787
652|836
652|776
652|705
652|852
652|901
652|999
652|917
652|661
652|846
652|895
652|933
652|726
652|764
652|655
652|900
652|791
652|889
652|916
652|965
652|894
652|785
652|676
652|703
652|997
652|877
652|670
652|975
653|964
653|942
653|991
653|784
653|931
653|664
653|680
653|827
653|914
653|756
653|952
653|745
653|990
653|968
653|810
653|859
653|777
653|973
653|706
653|733
653|978
653|809
653|689
653|945
653|994
653|787
653|983
653|667
653|972
653|961
653|694
653|781
653|808
653|993
653|889
653|976
653|818
653|916
653|856
653|845
653|801
653|850
653|899
653|828
654|866
654|757
654|904
654|953
654|735
654|882
654|958
654|789
654|936
654|974
654|718
654|914
654|658
654|685
654|783
654|881
654|674
654|723
654|821
654|712
654|968
654|875
654|706
654|695
654|940
654|891
654|684
654|929
654|771
654|662
654|918
654|956
654|896
654|787
654|983
654|912
654|754
654|792
654|939
654|988
654|721
654|672
654|977
654|917
654|993
654|982
654|813
654|780
654|916
654|954
654|823
654|921
654|812
654|801
654|997
654|975
655|659
655|806
655|855
655|686
655|735
655|833
655|920
655|849
655|985
655|925
655|772
655|663
655|897
655|837
655|951
655|831
655|662
655|787
655|874
655|792
655|890
655|732
655|988
655|879
655|721
655|966
655|699
655|993
655|846
655|688
655|982
655|922
655|791
655|976
655|845
655|943
655|763
655|861
655|959
655|997
655|741
655|670
655|975
656|768
656|659
656|806
656|757
656|844
656|991
656|724
656|664
656|860
656|887
656|941
656|979
656|968
656|701
656|837
656|984
656|777
656|924
656|744
656|733
656|760
656|798
656|776
656|716
656|868
656|710
656|966
656|759
656|786
656|873
656|911
656|791
656|829
656|671
656|856
656|943
656|992
656|921
656|763
656|703
656|964
657|795
657|784
657|931
657|664
657|751
657|691
657|838
657|778
657|925
657|892
657|979
657|908
657|788
657|984
657|826
657|924
657|755
657|951
657|695
657|744
657|809
657|749
657|798
657|896
657|994
657|836
657|874
657|988
657|732
657|917
657|699
657|993
657|862
657|704
657|742
657|889
657|987
657|818
657|992
657|877
658|915
658|806
658|800
658|849
658|740
658|996
658|838
658|974
658|914
658|810
658|957
658|728
658|984
658|826
658|864
658|902
658|945
658|885
658|923
658|667
658|814
658|705
658|852
658|950
658|999
658|781
658|830
658|928
658|819
658|906
658|688
658|824
658|873
658|813
658|889
658|987
658|954
658|883
658|910
658|681
658|779
659|675
659|762
659|947
659|887
659|718
659|767
659|963
659|696
659|941
659|930
659|674
659|723
659|859
659|886
659|766
659|695
659|891
659|929
659|722
659|967
659|858
659|836
659|825
659|901
659|792
659|928
659|759
659|699
659|933
659|813
659|731
659|987
659|660
659|698
659|894
659|992
659|932
659|774
659|921
659|899
659|839
660|768
660|915
660|746
660|795
660|893
660|871
660|664
660|985
660|778
660|816
660|745
660|832
660|674
660|968
660|908
660|750
660|788
660|984
660|875
660|924
660|717
660|864
660|913
660|733
660|929
660|869
660|956
660|983
660|950
660|841
660|770
660|966
660|710
660|846
660|688
660|824
660|949
660|867
660|954
660|834
660|774
660|921
660|763
660|861
660|910
660|692
660|997
660|790
660|937
661|953
661|991
661|931
661|822
661|920
661|996
661|789
661|887
661|729
661|974
661|941
661|783
661|881
661|772
661|723
661|908
661|701
661|739
661|973
661|962
661|695
661|891
661|684
661|673
661|711
661|852
661|939
661|988
661|868
661|966
661|808
661|748
661|797
661|786
661|982
661|775
661|666
661|862
661|911
661|889
661|720
661|965
661|856
661|747
661|834
661|937
662|866
662|708
662|697
662|833
662|931
662|822
662|963
662|805
662|712
662|957
662|886
662|864
662|733
662|918
662|700
662|847
662|945
662|994
662|885
662|934
662|983
662|667
662|814
662|781
662|672
662|699
662|846
662|726
662|884
662|933
662|982
662|824
662|998
662|829
662|878
662|747
662|921
662|779
662|975
663|795
663|735
663|969
663|887
663|827
663|914
663|903
663|696
663|979
663|701
663|848
663|913
663|853
663|695
663|940
663|733
663|711
663|956
663|689
663|983
663|776
663|825
663|972
663|961
663|694
663|950
663|672
663|955
663|748
663|933
663|873
663|715
663|987
663|671
663|769
663|916
663|796
663|845
663|883
663|981
663|921
663|714
663|801
663|899
663|997
663|926
664|708
664|904
664|909
664|958
664|751
664|740
664|974
664|963
664|745
664|734
664|821
664|859
664|690
664|679
664|984
664|804
664|902
664|744
664|684
664|929
664|722
664|994
664|983
664|727
664|972
664|716
664|950
664|732
664|721
664|770
664|710
664|808
664|699
664|748
664|846
664|693
664|889
664|731
664|720
664|954
664|676
664|872
664|714
664|763
664|703
664|997
664|986
664|779
665|795
665|942
665|735
665|784
665|724
665|871
665|969
665|947
665|898
665|740
665|789
665|985
665|816
665|990
665|701
665|799
665|706
665|918
665|847
665|787
665|983
665|667
665|841
665|890
665|759
665|906
665|884
665|982
665|764
665|813
665|900
665|916
665|807
665|954
665|774
665|812
665|910
665|959
665|730
665|986
665|877
665|975
666|964
666|855
666|942
666|980
666|800
666|778
666|925
666|805
666|952
666|897
666|788
666|935
666|777
666|875
666|766
666|962
666|951
666|831
666|673
666|820
666|896
666|836
666|787
666|961
666|803
666|955
666|846
666|944
666|884
666|873
666|971
666|791
666|840
666|671
666|769
666|916
666|845
666|785
666|883
666|959
666|752
666|899
667|708
667|904
667|795
667|942
667|713
667|958
667|702
667|947
667|996
667|974
667|669
667|963
667|810
667|712
667|859
667|897
667|739
667|826
667|706
667|902
667|695
667|744
667|684
667|880
667|885
667|776
667|765
667|939
667|966
667|944
667|993
667|786
667|835
667|884
667|775
667|971
667|813
667|943
667|676
667|861
667|752
667|997
668|931
668|980
668|773
668|871
668|751
668|800
668|740
668|887
668|680
668|876
668|974
668|865
668|990
668|723
668|995
668|717
668|782
668|831
668|967
668|847
668|689
668|852
668|803
668|901
668|966
668|737
668|835
668|933
668|922
668|862
668|889
668|998
668|682
668|987
668|720
668|758
668|992
668|703
668|948
668|888
668|937
668|877
668|670
669|708
669|991
669|833
669|931
669|947
669|838
669|767
669|865
669|963
669|914
669|707
669|892
669|990
669|930
669|848
669|739
669|935
669|924
669|722
669|771
669|798
669|738
669|787
669|678
669|983
669|874
669|705
669|694
669|999
669|743
669|841
669|977
669|819
669|748
669|797
669|737
669|851
669|791
669|780
669|878
669|671
669|676
669|725
669|763
669|703
669|692
669|997
669|986
670|964
670|806
670|980
670|958
670|800
670|789
670|985
670|876
670|816
670|963
670|707
670|696
670|745
670|979
670|870
670|968
670|799
670|739
670|935
670|706
670|755
670|711
670|771
670|918
670|967
670|945
670|983
670|852
670|770
670|748
670|797
670|944
670|688
670|922
670|813
670|791
670|780
670|709
670|747
670|845
670|774
670|899
670|839
670|986
671|768
671|866
671|942
671|991
671|920
671|849
671|936
671|707
671|952
671|799
671|897
671|886
671|804
671|820
671|798
671|972
671|841
671|743
671|830
671|879
671|672
671|710
671|895
671|884
671|824
671|960
671|998
671|889
671|976
671|856
671|954
671|796
671|894
671|785
671|714
671|741
671|779
671|828
672|768
672|915
672|708
672|904
672|882
672|762
672|740
672|838
672|865
672|903
672|843
672|783
672|979
672|908
672|701
672|946
672|690
672|766
672|755
672|804
672|902
672|880
672|831
672|673
672|956
672|847
672|896
672|994
672|814
672|754
672|705
672|852
672|792
672|721
672|928
672|879
672|868
672|917
672|748
672|797
672|944
672|982
672|682
672|878
672|818
672|807
672|856
672|905
672|954
672|894
672|850
672|839
672|926
672|975
672|719
673|866
673|686
673|735
673|980
673|811
673|958
673|691
673|936
673|843
673|979
673|674
673|968
673|886
673|935
673|962
673|695
673|891
673|820
673|907
673|983
673|972
673|852
673|988
673|928
673|977
673|868
673|797
673|846
673|944
673|873
673|813
673|851
673|949
673|927
673|687
673|725
673|801
673|948
674|915
674|942
674|871
674|969
674|811
674|702
674|691
674|729
674|925
674|745
674|952
674|870
674|897
674|886
674|728
674|962
674|804
674|820
674|809
674|934
674|972
674|814
674|863
674|961
674|901
674|988
674|928
674|748
674|982
674|764
674|911
674|851
674|742
674|998
674|731
674|987
674|965
674|856
674|747
674|736
674|948
674|986
674|828
674|926
675|697
675|953
675|746
675|784
675|931
675|871
675|860
675|811
675|958
675|838
675|680
675|914
675|756
675|941
675|685
675|990
675|881
675|870
675|701
675|739
675|826
675|973
675|864
675|913
675|706
675|842
675|891
675|989
675|711
675|765
675|754
675|705
675|890
675|988
675|977
675|759
675|906
675|955
675|677
675|715
675|900
675|949
675|791
675|938
675|987
675|927
675|992
675|921
675|986
676|964
676|844
676|991
676|773
676|822
676|985
676|778
676|827
676|968
676|908
676|750
676|848
676|739
676|728
676|984
676|826
676|864
676|793
676|891
676|831
676|771
676|760
676|798
676|994
676|836
676|678
676|863
676|879
676|928
676|770
676|835
676|982
676|900
676|791
676|840
676|927
676|976
676|965
676|785
676|932
676|774
676|970
676|850
676|692
676|790
677|855
677|904
677|833
677|822
677|947
677|789
677|778
677|963
677|794
677|990
677|723
677|772
677|821
677|870
677|750
677|679
677|875
677|853
677|951
677|940
677|978
677|967
677|858
677|700
677|798
677|896
677|885
677|934
677|716
677|721
677|928
677|977
677|688
677|933
677|775
677|873
677|971
677|900
677|949
677|894
677|774
677|823
677|790
677|779
678|866
678|964
678|953
678|751
678|849
678|827
678|816
678|805
678|696
678|892
678|941
678|810
678|908
678|946
678|744
678|793
678|891
678|940
678|978
678|967
678|711
678|760
678|825
678|939
678|819
678|868
678|906
678|699
678|895
678|786
678|884
678|982
678|862
678|900
678|938
678|720
678|747
678|932
678|714
678|801
678|877
679|991
679|833
679|882
679|980
679|860
679|958
679|680
679|718
679|865
679|805
679|854
679|783
679|723
679|870
679|799
679|995
679|728
679|717
679|706
679|804
679|853
679|695
679|940
679|798
679|858
679|738
679|972
679|754
679|939
679|982
679|824
679|813
679|911
679|960
679|802
679|791
679|938
679|818
679|709
679|965
679|725
679|714
679|763
679|703
679|948
680|817
680|866
680|915
680|746
680|844
680|958
680|947
680|914
680|707
680|952
680|881
680|979
680|772
680|919
680|761
680|908
680|946
680|886
680|777
680|717
680|973
680|695
680|951
680|842
680|700
680|945
680|814
680|912
680|999
680|977
680|824
680|802
680|851
680|829
680|976
680|720
680|867
680|981
680|970
680|692
680|741
680|937
680|839
680|730
680|768
681|964
681|806
681|893
681|980
681|762
681|958
681|865
681|919
681|848
681|995
681|935
681|984
681|717
681|973
681|864
681|902
681|989
681|929
681|978
681|869
681|792
681|906
681|797
681|688
681|911
681|960
681|753
681|742
681|998
681|987
681|927
681|720
681|698
681|845
681|992
681|981
681|910
681|997
681|926
681|975
682|806
682|855
682|686
682|735
682|969
682|702
682|985
682|778
682|827
682|696
682|892
682|685
682|979
682|995
682|837
682|728
682|951
682|744
682|929
682|907
682|874
682|961
682|754
682|950
682|999
682|939
682|868
682|955
682|835
682|726
682|824
682|960
682|802
682|900
682|796
682|834
682|883
682|774
682|910
682|779
682|719
683|768
683|915
683|953
683|773
683|702
683|800
683|691
683|996
683|887
683|707
683|903
683|919
683|968
683|810
683|984
683|744
683|940
683|978
683|956
683|972
683|868
683|759
683|748
683|884
683|933
683|715
683|971
683|813
683|911
683|998
683|840
683|987
683|818
683|954
683|992
683|785
683|823
683|828
684|991
684|702
684|958
684|740
684|827
684|925
684|974
684|756
684|805
684|892
684|712
684|968
684|750
684|788
684|837
684|973
684|804
684|913
684|962
684|891
684|989
684|880
684|820
684|907
684|934
684|874
684|912
684|781
684|928
684|819
684|966
684|906
684|748
684|895
684|884
684|960
684|780
684|894
684|774
684|861
684|752
684|997
684|888
684|975
685|915
685|708
685|980
685|751
685|996
685|985
685|718
685|974
685|941
685|734
685|930
685|723
685|897
685|924
685|853
685|695
685|744
685|842
685|782
685|869
685|711
685|858
685|907
685|787
685|776
685|825
685|803
685|999
685|743
685|879
685|710
685|808
685|895
685|688
685|824
685|998
685|829
685|965
685|905
685|698
685|894
685|736
685|970
685|850
685|926
686|964
686|795
686|822
686|958
686|800
686|947
686|691
686|936
686|778
686|974
686|952
686|990
686|919
686|957
686|995
686|946
686|886
686|935
686|984
686|902
686|771
686|798
686|885
686|765
686|912
686|999
686|792
686|890
686|732
686|928
686|977
686|906
686|688
686|944
686|786
686|835
686|862
686|840
686|938
686|987
686|965
686|709
686|954
686|736
686|785
686|883
686|725
686|981
686|823
686|921
686|763
687|806
687|855
687|773
687|909
687|702
687|947
687|985
687|925
687|767
687|756
687|903
687|832
687|772
687|750
687|995
687|826
687|842
687|733
687|782
687|929
687|869
687|917
687|748
687|846
687|922
687|971
687|900
687|829
687|965
687|834
687|883
687|970
687|839
687|888
688|904
688|980
688|724
688|947
688|838
688|914
688|707
688|854
688|734
688|772
688|761
688|848
688|984
688|924
688|706
688|755
688|902
688|945
688|787
688|716
688|765
688|754
688|950
688|830
688|868
688|917
688|955
688|846
688|840
688|927
688|976
688|769
688|943
688|883
688|921
688|812
688|741
688|877
688|768
689|866
689|746
689|882
689|762
689|996
689|827
689|767
689|816
689|908
689|701
689|886
689|826
689|880
689|722
689|847
689|863
689|732
689|977
689|917
689|759
689|748
689|993
689|786
689|922
689|802
689|693
689|758
689|807
689|921
689|959
689|850
689|997
689|779
689|719
690|768
690|964
690|904
690|942
690|882
690|871
690|958
690|800
690|947
690|996
690|985
690|767
690|914
690|854
690|941
690|734
690|783
690|832
690|837
690|826
690|864
690|766
690|891
690|989
690|771
690|716
690|912
690|754
690|950
690|928
690|977
690|846
690|737
690|993
690|775
690|715
690|949
690|987
690|927
690|769
690|698
690|894
690|736
690|785
690|834
690|932
690|981
690|823
690|828
690|877
690|975
691|768
691|866
691|980
691|969
691|860
691|996
691|925
691|718
691|881
691|821
691|957
691|946
691|924
691|951
691|831
691|722
691|978
691|901
691|950
691|732
691|977
691|770
691|993
691|944
691|982
691|775
691|813
691|911
691|960
691|851
691|998
691|938
691|976
691|818
691|834
691|763
691|899
691|779
691|926
691|975
692|817
692|708
692|806
692|746
692|980
692|762
692|969
692|811
692|898
692|914
692|930
692|859
692|897
692|739
692|935
692|826
692|875
692|924
692|706
692|793
692|842
692|940
692|929
692|956
692|896
692|934
692|983
692|912
692|901
692|781
692|830
692|944
692|873
692|960
692|693
692|949
692|872
692|812
692|910
692|801
692|997
692|986
692|719
693|757
693|697
693|811
693|751
693|936
693|767
693|865
693|903
693|843
693|941
693|832
693|712
693|935
693|766
693|815
693|695
693|793
693|782
693|869
693|885
693|841
693|955
693|933
693|982
693|775
693|824
693|873
693|922
693|971
693|704
693|840
693|731
693|769
693|709
693|992
693|834
693|872
693|970
693|921
693|801
693|899
693|926
694|915
694|724
694|969
694|751
694|800
694|898
694|936
694|930
694|712
694|761
694|728
694|875
694|766
694|962
694|951
694|929
694|700
694|738
694|923
694|743
694|939
694|879
694|977
694|862
694|960
694|769
694|818
694|965
694|758
694|856
694|894
694|834
694|883
694|725
694|970
694|752
694|703
694|779
695|817
695|866
695|904
695|795
695|882
695|800
695|778
695|854
695|919
695|935
695|826
695|831
695|722
695|978
695|983
695|825
695|803
695|819
695|944
695|993
695|715
695|851
695|998
695|780
695|878
695|818
695|867
695|845
695|943
695|834
695|725
695|714
695|730
695|828
695|975
696|855
696|904
696|953
696|746
696|713
696|985
696|756
696|728
696|777
696|864
696|706
696|755
696|733
696|978
696|907
696|874
696|972
696|912
696|852
696|901
696|879
696|977
696|868
696|955
696|699
696|748
696|895
696|737
696|884
696|933
696|971
696|813
696|905
696|736
696|834
696|883
696|812
696|839
696|730
696|877
697|964
697|904
697|822
697|898
697|734
697|930
697|712
697|810
697|701
697|750
697|897
697|973
697|913
697|755
697|902
697|978
697|700
697|738
697|874
697|901
697|999
697|721
697|966
697|748
697|846
697|737
697|884
697|726
697|753
697|791
697|916
697|823
697|986
697|926
698|795
698|735
698|833
698|724
698|871
698|713
698|849
698|936
698|816
698|854
698|843
698|941
698|881
698|821
698|723
698|946
698|809
698|700
698|749
698|885
698|961
698|999
698|977
698|955
698|960
698|911
698|704
698|900
698|987
698|938
698|731
698|976
698|747
698|774
698|730
698|877
698|719
699|817
699|964
699|904
699|953
699|844
699|920
699|811
699|789
699|996
699|936
699|854
699|903
699|843
699|739
699|771
699|847
699|787
699|727
699|874
699|972
699|803
699|999
699|868
699|764
699|753
699|851
699|791
699|987
699|780
699|818
699|856
699|894
699|932
699|921
699|970
699|812
699|899
699|839
699|986
700|724
700|713
700|909
700|860
700|947
700|838
700|767
700|865
700|903
700|832
700|723
700|919
700|957
700|739
700|826
700|717
700|755
700|951
700|842
700|722
700|858
700|956
700|727
700|863
700|705
700|988
700|868
700|895
700|944
700|873
700|922
700|949
700|889
700|976
700|856
700|796
700|834
700|725
700|774
700|872
700|703
700|899
700|741
700|730
701|735
701|811
701|969
701|751
701|800
701|729
701|974
701|941
701|750
701|946
701|788
701|826
701|875
701|755
701|853
701|744
701|989
701|880
701|727
701|776
701|716
701|830
701|977
701|966
701|906
701|944
701|993
701|737
701|726
701|922
701|813
701|927
701|807
701|785
701|921
701|763
701|850
702|757
702|844
702|991
702|822
702|762
702|909
702|751
702|996
702|789
702|887
702|718
702|707
702|881
702|821
702|859
702|864
702|793
702|989
702|782
702|754
702|950
702|890
702|977
702|710
702|857
702|737
702|873
702|764
702|938
702|981
702|714
702|910
702|959
702|741
702|975
703|817
703|708
703|746
703|784
703|882
703|980
